Position,Team,Team_ID,Played,Won,Draw,Lost,GF,GA,GD,Points,Type,Group
1,Arsenal FC,57,38,26,7,5,71,27,44,85,TOTAL,
2,Manchester City FC,65,38,23,9,6,77,35,42,78,TOTAL,
3,Manchester United FC,66,38,20,11,7,69,50,19,71,TOTAL,
4,Aston Villa FC,58,38,19,8,11,56,49,7,65,TOTAL,
5,Liverpool FC,64,38,17,9,12,63,53,10,60,TOTAL,
6,AFC Bournemouth,1044,38,13,18,7,58,54,4,57,TOTAL,
7,Sunderland AFC,71,38,14,12,12,42,48,-6,54,TOTAL,
8,Brighton & Hove Albion FC,397,38,14,11,13,52,46,6,53,TOTAL,
9,Brentford FC,402,38,14,11,13,55,52,3,53,TOTAL,
10,Chelsea FC,61,38,14,10,14,58,52,6,52,TOTAL,
11,Fulham FC,63,38,15,7,16,47,51,-4,52,TOTAL,
12,Newcastle United FC,67,38,14,7,17,53,55,-2,49,TOTAL,
13,Everton FC,62,38,13,10,15,47,50,-3,49,TOTAL,
14,Leeds United FC,341,38,11,14,13,49,56,-7,47,TOTAL,
15,Crystal Palace FC,354,38,11,12,15,41,51,-10,45,TOTAL,
16,Nottingham Forest FC,351,38,11,11,16,48,51,-3,44,TOTAL,
17,Tottenham Hotspur FC,73,38,10,11,17,48,57,-9,41,TOTAL,
18,West Ham United FC,563,38,10,9,19,46,65,-19,39,TOTAL,
19,Burnley FC,328,38,4,10,24,38,75,-37,22,TOTAL,
20,Wolverhampton Wanderers FC,76,38,3,11,24,27,68,-41,20,TOTAL,
1,Arsenal FC,57,19,15,2,2,41,11,30,47,HOME,
2,Manchester City FC,65,19,14,3,2,45,14,31,45,HOME,
3,Manchester United FC,66,19,13,3,3,39,24,15,42,HOME,
4,Aston Villa FC,58,19,12,2,5,32,22,10,38,HOME,
5,Liverpool FC,64,19,10,6,3,34,20,14,36,HOME,
6,Fulham FC,63,19,11,2,6,30,20,10,35,HOME,
7,Brighton & Hove Albion FC,397,19,9,6,4,30,20,10,33,HOME,
8,Sunderland AFC,71,19,9,6,4,25,20,5,33,HOME,
9,Brentford FC,402,19,8,8,3,33,21,12,32,HOME,
10,Leeds United FC,341,19,9,5,5,29,21,8,32,HOME,
11,Newcastle United FC,67,19,10,2,7,36,30,6,32,HOME,
12,AFC Bournemouth,1044,19,7,10,2,29,20,9,31,HOME,
13,Chelsea FC,61,19,7,5,7,26,25,1,26,HOME,
14,Everton FC,62,19,6,5,8,26,27,-1,23,HOME,
15,West Ham United FC,563,19,6,4,9,27,30,-3,22,HOME,
16,Crystal Palace FC,354,19,4,9,6,19,23,-4,21,HOME,
17,Nottingham Forest FC,351,19,4,8,7,20,23,-3,20,HOME,
18,Tottenham Hotspur FC,73,19,3,6,10,22,31,-9,15,HOME,
19,Wolverhampton Wanderers FC,76,19,3,5,11,19,34,-15,14,HOME,
20,Burnley FC,328,19,2,7,10,18,29,-11,13,HOME,
1,Arsenal FC,57,19,11,5,3,30,16,14,38,AWAY,
2,Manchester City FC,65,19,9,6,4,32,21,11,33,AWAY,
3,Manchester United FC,66,19,7,8,4,30,26,4,29,AWAY,
4,Aston Villa FC,58,19,7,6,6,24,27,-3,27,AWAY,
5,Chelsea FC,61,19,7,5,7,32,27,5,26,AWAY,
6,Tottenham Hotspur FC,73,19,7,5,7,26,26,0,26,AWAY,
7,Everton FC,62,19,7,5,7,21,23,-2,26,AWAY,
8,AFC Bournemouth,1044,19,6,8,5,29,34,-5,26,AWAY,
9,Nottingham Forest FC,351,19,7,3,9,28,28,0,24,AWAY,
10,Liverpool FC,64,19,7,3,9,29,33,-4,24,AWAY,
11,Crystal Palace FC,354,19,7,3,9,22,28,-6,24,AWAY,
12,Brentford FC,402,19,6,3,10,22,31,-9,21,AWAY,
13,Sunderland AFC,71,19,5,6,8,17,28,-11,21,AWAY,
14,Brighton & Hove Albion FC,397,19,5,5,9,22,26,-4,20,AWAY,
15,Newcastle United FC,67,19,4,5,10,17,25,-8,17,AWAY,
16,Fulham FC,63,19,4,5,10,17,31,-14,17,AWAY,
17,West Ham United FC,563,19,4,5,10,19,35,-16,17,AWAY,
18,Leeds United FC,341,19,2,9,8,20,35,-15,15,AWAY,
19,Burnley FC,328,19,2,3,14,20,46,-26,9,AWAY,
20,Wolverhampton Wanderers FC,76,19,0,6,13,8,34,-26,6,AWAY,
